time,open,high,low,close,volume
2002-02-05,508.9715881347656,518.6295166015625,508.48870849609375,515.9735107421875,2043130.0
2002-02-06,517.6636962890625,524.4241943359375,507.0400085449219,511.868896484375,4290744.0
2002-02-07,513.076171875,518.6295166015625,510.72930908203125,516.6978759765625,2518482.0
2002-02-08,515.4423828125,516.6978759765625,503.1767883300781,506.0741882324219,1479845.0
2002-02-11,508.00579833984375,509.9374084472656,485.7926025390625,489.17291259765625,1467098.0
2002-02-12,490.79541015625,494.4847106933594,485.7926025390625,491.1044006347656,2605729.0
2002-02-13,491.7611999511719,492.7945861816406,482.89520263671875,487.7242126464844,1412729.0
2002-02-14,490.79541015625,494.4847106933594,486.51690673828125,491.1044006347656,529092.0
2002-02-15,488.448486328125,507.0400085449219,488.448486328125,503.1767883300781,3221751.0
2002-02-18,505.1083984375,505.1083984375,499.3136901855469,502.21099853515625,44193.0
2002-02-19,504.1426086425781,505.1083984375,492.5531005859375,503.1767883300781,1117987.0
2002-02-20,491.8771057128906,494.19500732421875,481.9294128417969,484.8268127441406,1615794.0
2002-02-21,483.37811279296875,493.0456848144531,483.37811279296875,493.0456848144531,1229206.0
2002-02-22,491.82879638671875,492.5531005859375,485.7926025390625,485.7926025390625,377511.0
2002-02-25,492.5531005859375,496.4162902832031,485.7926025390625,495.45050048828125,1763713.0
2002-02-26,499.3136901855469,511.868896484375,497.98089599609375,508.48870849609375,550323.0
2002-02-27,510.1112060546875,512.834716796875,506.8660888671875,510.9031066894531,219998.0
2002-02-28,512.834716796875,516.6978759765625,509.9374084472656,515.7321166992188,240261.0
2002-03-01,518.8709106445312,535.0479125976562,518.6295166015625,528.2874145507812,2963110.0
2002-03-04,529.92919921875,535.0479125976562,526.3557739257812,531.6676025390625,1740736.0
2002-03-05,532.8265991210938,547.6032104492188,529.253173828125,539.7415771484375,1532990.0
2002-03-06,546.6953125,548.5689697265625,540.8425903320312,544.705810546875,2028019.0
2002-03-07,553.2047729492188,557.2611083984375,540.8425903320312,543.739990234375,3717528.0
2002-03-08,542.3493041992188,550.790283203125,540.8425903320312,545.6715698242188,2623428.0
2002-03-11,545.6715698242188,552.43212890625,545.6715698242188,548.0861206054688,391799.0
2002-03-12,550.5006103515625,550.5006103515625,536.9794921875,541.8084106445312,1448895.0
2002-03-13,537.9453125,543.739990234375,535.0479125976562,539.3939819335938,1738921.0
2002-03-14,536.7379760742188,540.8425903320312,535.0479125976562,535.5308227539062,1502726.0
2002-03-15,536.5545043945312,540.8425903320312,530.9432983398438,534.5650024414062,397401.0
2002-03-18,539.8768920898438,555.3295288085938,532.1505126953125,547.6032104492188,1172495.0
2002-03-19,545.6715698242188,550.5006103515625,540.8425903320312,540.8425903320312,754957.0
2002-03-20,547.6032104492188,550.5006103515625,521.5267944335938,522.0097045898438,1158504.0
2002-03-21,518.6295166015625,526.3557739257812,486.9997863769531,510.4201965332031,1419093.0
2002-03-22,516.6978759765625,521.5267944335938,508.00579833984375,521.5267944335938,1361062.0
2002-03-25,521.5267944335938,521.5267944335938,517.8472290039062,519.5952758789062,277315.0
2002-03-26,519.5952758789062,519.5952758789062,486.2755126953125,508.9715881347656,749389.0
2002-03-27,509.9374084472656,512.351806640625,497.3821105957031,507.0400085449219,701863.0
2002-03-28,530.218994140625,530.218994140625,530.218994140625,530.218994140625,663631.0
2002-03-29,530.218994140625,530.218994140625,530.218994140625,530.218994140625,0.0
2002-04-01,530.218994140625,530.218994140625,530.218994140625,530.218994140625,0.0
2002-04-02,521.5267944335938,531.1846923828125,510.4201965332031,511.868896484375,1726448.0
2002-04-03,511.868896484375,511.868896484375,482.89520263671875,500.7622985839844,1349016.0
2002-04-04,497.864990234375,505.1083984375,494.4847106933594,494.96759033203125,1579084.0
2002-04-05,495.45050048828125,501.2452087402344,487.7242126464844,497.3821105957031,708605.0
2002-04-08,509.4544982910156,527.56298828125,492.5531005859375,493.5188903808594,946031.0
2002-04-09,497.3821105957031,501.2452087402344,458.75048828125,458.75048828125,2855382.0
2002-04-10,453.9215087890625,498.347900390625,451.5069885253906,489.65570068359375,2604469.0
2002-04-11,488.69000244140625,497.3821105957031,482.89520263671875,488.69000244140625,471006.0
2002-04-12,491.5873107910156,497.6427917480469,489.65570068359375,492.0701904296875,1163435.0
2002-04-15,490.6214904785156,495.57598876953125,483.8609924316406,491.1044006347656,848961.0
2002-04-16,497.3821105957031,497.864990234375,491.1044006347656,497.3821105957031,242219.0
2002-04-17,500.2793884277344,507.0400085449219,491.5873107910156,506.0741882324219,2272865.0
2002-04-18,502.21099853515625,504.1426086425781,482.89520263671875,491.1044006347656,2140719.0
2002-04-19,492.5531005859375,492.5531005859375,468.40838623046875,478.5491943359375,997106.0
2002-04-22,478.0663146972656,482.89520263671875,475.1689147949219,482.89520263671875,304745.0
2002-04-23,480.9635925292969,489.65570068359375,478.0663146972656,486.7583923339844,2001396.0
2002-04-24,486.7583923339844,511.868896484375,485.7539978027344,497.3821105957031,1607138.0
2002-04-25,484.8268127441406,496.4162902832031,470.82281494140625,473.2373046875,1344788.0
2002-04-26,474.2030944824219,478.5491943359375,465.510986328125,469.3741149902344,733801.0
2002-04-29,463.57940673828125,473.2373046875,460.1990966796875,463.09649658203125,497525.0
2002-04-30,473.2373046875,481.9294128417969,450.05828857421875,463.57940673828125,1113214.0
2002-05-01,464.5451965332031,467.4425964355469,435.5715026855469,444.26361083984375,1846093.0
2002-05-02,444.26361083984375,451.02410888671875,432.6741027832031,435.5715026855469,881955.0
2002-05-03,429.7767028808594,456.81890869140625,429.7767028808594,455.85308837890625,1943515.0
2002-05-06,455.85308837890625,455.85308837890625,455.85308837890625,455.85308837890625,0.0
2002-05-07,444.26361083984375,452.4728088378906,411.42669677734375,421.5675048828125,3284868.0
2002-05-08,424.94781494140625,433.639892578125,386.07470703125,386.3161926269531,3474983.0
2002-05-09,391.1451110839844,394.0425109863281,379.55560302734375,384.3846130371094,3555662.0
2002-05-10,383.4187927246094,420.0994873046875,374.7267150878906,410.4609069824219,3907995.0
2002-05-13,415.2898864746094,452.42449951171875,407.5635986328125,437.50311279296875,742125.0
2002-05-14,434.605712890625,444.26361083984375,420.1188049316406,432.1911926269531,2984125.0
2002-05-15,434.605712890625,447.1610107421875,427.84521484375,444.26361083984375,1301140.0
2002-05-16,429.7767028808594,508.9715881347656,415.2898864746094,492.5531005859375,5119644.0
2002-05-17,492.5531005859375,526.3557739257812,476.61761474609375,480.480712890625,2022161.0
2002-05-20,485.7926025390625,569.81640625,480.4518127441406,490.6214904785156,1017557.0
2002-05-21,482.89520263671875,501.1968994140625,482.89520263671875,491.5873107910156,1985186.0
2002-05-22,496.4162902832031,505.1083984375,484.0058898925781,505.1083984375,2481246.0
2002-05-23,497.3821105957031,500.2793884277344,482.89520263671875,482.89520263671875,1495963.0
2002-05-24,487.7242126464844,520.5128173828125,459.7161865234375,468.40838623046875,1516555.0
2002-05-27,463.57940673828125,470.46551513671875,453.9215087890625,462.61358642578125,1161170.0
2002-05-28,463.57940673828125,466.476806640625,458.2676086425781,463.57940673828125,1488801.0
2002-05-29,464.5451965332031,470.33990478515625,464.5451965332031,469.85699462890625,1396975.0
2002-05-30,458.75048828125,564.9874267578125,458.75048828125,475.1689147949219,546447.0
2002-05-31,462.1307067871094,475.65179443359375,454.2594909667969,458.2676086425781,2528762.0
2002-06-03,458.2676086425781,458.2676086425781,458.2676086425781,458.2676086425781,0.0
2002-06-04,458.2676086425781,458.2676086425781,458.2676086425781,458.2676086425781,0.0
2002-06-05,458.75048828125,458.75048828125,437.2615966796875,454.4043884277344,1052864.0
2002-06-06,461.6477966308594,468.40838623046875,441.3662109375,468.40838623046875,863584.0
2002-06-07,452.9556884765625,461.6477966308594,449.0924987792969,461.6477966308594,354093.0
2002-06-10,466.476806640625,525.3416748046875,466.476806640625,467.4425964355469,456706.0
2002-06-11,473.2373046875,473.2373046875,461.6477966308594,465.510986328125,1288832.0
2002-06-12,470.82281494140625,475.1689147949219,463.57940673828125,469.3741149902344,2175285.0
2002-06-13,469.3741149902344,518.6295166015625,469.3741149902344,480.9635925292969,1250295.0
2002-06-14,481.4465026855469,481.4657897949219,444.7464904785156,448.1268005371094,1840353.0
2002-06-17,458.75048828125,461.6477966308594,444.26361083984375,449.0924987792969,583608.0
2002-06-18,469.0906982421875,469.0906982421875,419.9997863769531,425.4543151855469,0.0
2002-06-19,419.9997863769531,419.9997863769531,376.3634033203125,387.2724914550781,5917060.0
2002-06-20,391.9634094238281,404.4543151855469,385.0906982421875,399.8179931640625,2121235.0
2002-06-21,405.8179931640625,406.9089050292969,393.8179931640625,394.9089050292969,1369723.0
2002-06-24,395.45440673828125,395.45440673828125,387.2724914550781,392.1816101074219,389102.0
2002-06-25,389.45440673828125,398.72711181640625,385.0906982421875,385.0906982421875,876479.0
2002-06-26,380.72711181640625,388.9089050292969,365.45440673828125,376.3634033203125,1990403.0
2002-06-27,381.8179931640625,387.2724914550781,365.7815856933594,376.3634033203125,1220445.0
2002-06-28,381.8179931640625,386.1816101074219,373.0906982421875,375.2724914550781,1532417.0
2002-07-01,373.4179992675781,381.381591796875,371.9997863769531,373.6361999511719,962775.0
2002-07-02,373.6361999511719,373.6361999511719,356.72711181640625,358.9089050292969,1309193.0
2002-07-03,359.9997863769531,359.9997863769531,323.9997863769531,323.9997863769531,2011357.0
2002-07-04,339.2726135253906,354.5452880859375,338.1816101074219,339.2726135253906,3600497.0
2002-07-05,349.0906982421875,403.6361999511719,345.8179931640625,403.6361999511719,6300646.0
2002-07-08,393.2724914550781,407.9997863769531,387.2724914550781,404.72711181640625,1435644.0
2002-07-09,414.5452880859375,422.72711181640625,410.1816101074219,413.9997863769531,4024262.0
2002-07-10,398.1816101074219,398.1816101074219,381.8179931640625,392.72711181640625,3252736.0
2002-07-11,387.59979248046875,413.9997863769531,382.9089050292969,385.6361999511719,2114605.0
2002-07-12,404.72711181640625,404.72711181640625,381.8179931640625,382.9089050292969,2614331.0
2002-07-15,381.8179931640625,381.8179931640625,359.9997863769531,369.8179931640625,640224.0
2002-07-16,359.9997863769531,363.2724914550781,349.0906982421875,349.0906982421875,1079480.0
2002-07-17,359.9997863769531,370.6907043457031,343.6361999511719,353.9997863769531,1499397.0
2002-07-18,357.381591796875,365.45440673828125,352.0906982421875,359.9997863769531,4074297.0
2002-07-19,359.9997863769531,359.9997863769531,349.0906982421875,354.5452880859375,603682.0
2002-07-22,347.9997863769531,349.0906982421875,339.2726135253906,347.2362060546875,822896.0
2002-07-23,351.8179931640625,354.5452880859375,340.7998046875,346.9089050292969,1719725.0
2002-07-24,348.5452880859375,349.0906982421875,338.1816101074219,343.9635009765625,1539329.0
2002-07-25,354.5452880859375,370.9089050292969,345.8179931640625,364.3634948730469,948739.0
2002-07-26,365.45440673828125,365.45440673828125,343.6361999511719,350.1816101074219,917498.0
2002-07-29,351.2724914550781,374.1816101074219,351.2724914550781,371.9997863769531,1369523.0
2002-07-30,385.30889892578125,387.2724914550781,376.3634033203125,382.9089050292969,1398667.0
2002-07-31,389.45440673828125,412.3634033203125,385.6361999511719,412.3634033203125,3707304.0
2002-08-01,412.3634033203125,414.5452880859375,395.9997863769531,412.3634033203125,1234280.0
2002-08-02,416.72711181640625,416.72711181640625,392.1816101074219,404.72711181640625,2565198.0
2002-08-05,396.5452880859375,411.2724914550781,385.0906982421875,396.5452880859375,583328.0
2002-08-06,381.8179931640625,404.72711181640625,381.8179931640625,392.72711181640625,2048541.0
2002-08-07,409.9634094238281,417.2724914550781,384.87249755859375,392.72711181640625,2040881.0
2002-08-08,410.5089111328125,410.5089111328125,393.8179931640625,398.72711181640625,3878678.0
2002-08-09,401.7815856933594,402.5452880859375,397.0906982421875,399.5452880859375,3017980.0
2002-08-12,386.1816101074219,386.1816101074219,369.2724914550781,370.9089050292969,2312073.0
2002-08-13,367.527099609375,370.9089050292969,349.0906982421875,359.9997863769531,1596749.0
2002-08-14,362.72711181640625,370.9089050292969,352.3634948730469,352.6907043457031,520111.0
2002-08-15,362.1816101074219,370.3634948730469,358.0906982421875,370.0906982421875,2074578.0
2002-08-16,370.9089050292969,374.72711181640625,361.0906982421875,367.3634948730469,953285.0
2002-08-19,362.1816101074219,370.9089050292969,362.1816101074219,365.45440673828125,700887.0
2002-08-20,365.2362060546875,370.9089050292969,359.9997863769531,359.9997863769531,490613.0
2002-08-21,363.2724914550781,390.5452880859375,359.9997863769531,370.9089050292969,2123963.0
2002-08-22,370.9089050292969,371.9997863769531,364.3634948730469,364.3634948730469,2337642.0
2002-08-23,363.2724914550781,374.1816101074219,363.0979919433594,372.2724914550781,1231991.0
2002-08-26,372.2724914550781,372.2724914550781,372.2724914550781,372.2724914550781,0.0
2002-08-27,380.6180114746094,380.6180114746094,361.1997985839844,368.72711181640625,985153.0
2002-08-28,370.3634948730469,371.1816101074219,359.9997863769531,365.9997863769531,974099.0
2002-08-29,364.3634948730469,372.5452880859375,356.72711181640625,361.0906982421875,1003229.0
2002-08-30,350.5089111328125,366.3706970214844,349.0906982421875,354.5452880859375,1302176.0
2002-09-02,349.0906982421875,349.0906982421875,332.72711181640625,335.9997863769531,619720.0
2002-09-03,335.9997863769531,335.9997863769531,326.1816101074219,327.2726135253906,2223393.0
2002-09-04,329.45440673828125,330.32708740234375,311.2362060546875,316.3634948730469,1558573.0
2002-09-05,316.3634948730469,329.2362060546875,313.6361999511719,321.8179931640625,1941079.0
2002-09-06,323.9997863769531,324.5452880859375,317.9997863769531,319.0906982421875,1997570.0
2002-09-09,321.8179931640625,321.8179931640625,309.8179931640625,310.9089050292969,1759028.0
2002-09-10,313.1997985839844,319.9089050292969,308.45440673828125,310.9089050292969,2047951.0
2002-09-11,313.0906982421875,313.0906982421875,297.0544128417969,302.18170166015625,1755806.0
2002-09-12,295.6361999511719,295.6361999511719,261.8179931640625,266.18170166015625,3639160.0
2002-09-13,271.6361999511719,290.18170166015625,263.45440673828125,290.18170166015625,6539780.0
2002-09-16,294.5452880859375,294.5452880859375,289.0907897949219,293.9997863769531,2148595.0
2002-09-17,305.2362060546875,322.3634948730469,298.9089050292969,316.3634948730469,3842547.0
2002-09-18,305.45440673828125,313.0906982421875,299.9997863769531,311.9997863769531,3041125.0
2002-09-19,321.8179931640625,321.8179931640625,304.9089050292969,305.45440673828125,2925533.0
2002-09-20,307.6361999511719,307.6361999511719,292.3634948730469,297.2726135253906,4422998.0
2002-09-23,296.0726013183594,298.6361999511719,294.8725891113281,294.8725891113281,865747.0
2002-09-24,296.72711181640625,296.72711181640625,285.8179931640625,286.1452941894531,1572873.0
2002-09-25,285.4908142089844,301.0906982421875,284.9997863769531,295.6361999511719,1738040.0
2002-09-26,299.9997863769531,302.9997863769531,294.8179931640625,296.72711181640625,631316.0
